show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1286,TV Show,Vincenzo,,"Song Joong-ki, Jeon Yeo-been, Ok Taec-yeon, Yoo Jae-myung, Kim Yeo-jin, Kwak Dong-yeon, Cho Han-cheul",South Korea,"February 21, 2021",2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas","During a visit to his motherland, a Korean-Italian mafia lawyer gives an unrivaled conglomerate a taste of its own medicine with a side of justice."
s1288,Movie,Fate: The Winx Saga - The Afterparty,,"David Spade, London Hughes, Fortune Feimster, Abigail Cowen, Hannah Van Der Westhuysen, Precious Mustapha, Eliot Salt, Elisha Applebaum",United Kingdom,"February 20, 2021",2021,TV-14,36 min,"Comedies, Dramas","Stars of the fiery hit discuss the show's magic, play trivia and chow down on hot wings. Then, Taylor Tomlinson shares how she would use fairy powers."
s1289,Movie,Operation Finale,Chris Weitz,"Oscar Isaac, Ben Kingsley, Lior Raz, Mélanie Laurent, Nick Kroll, Joe Alwyn, Haley Lu Richardson, Michael Aronov, Peter Strauss, Ohad Knoller, Torben Liebrecht, Greta Scacchi, Pepe Rapazote",United States,"February 20, 2021",2018,PG-13,123 min,"Dramas, Thrillers","In 1960, Israeli spies undertake a daring mission to capture notorious Nazi war criminal Adolf Eichmann and bring him to justice. Based on real events."
s1290,Movie,Wave of Cinema: Surat dari Timur,Saron Sakina,"Glenn Fredly, Marcello Tahitoe, Andien, Rahmania Astrini, Gamaliel, Cantika Abigail, Ivan Nestorman, Molukka Hiphop Community, Julie Estelle, Yovie Widianto, Irfan Ramli",,"February 20, 2021",2020,TV-G,58 min,"Documentaries, International Movies, Music & Musicals","Featuring a mix of film footage and special performances, this virtual concert honors the memory and music of revered Indonesian singer Glenn Fredly."
s1291,Movie,I Care a Lot,J Blakeson,"Rosamund Pike, Peter Dinklage, Eiza González, Dianne Wiest, Chris Messina, Isiah Whitlock Jr., Macon Blair, Alicia Witt, Damian Young","United Kingdom, United States","February 19, 2021",2021,R,118 min,"Comedies, LGBTQ Movies, Thrillers",A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.
s1292,Movie,Love,Khalid Rahman,"Shine Tom Chacko, Rajisha Vijayan, Gokulan, Sudhi Koppa, Veena Nandakumar, Johny Antony",India,"February 19, 2021",2020,TV-14,91 min,"Dramas, Independent Movies, International Movies",The troubling inner workings of a toxic marriage reveal themselves in surprising ways after one of the couple’s feuds spins out of control.
s1293,Movie,Perú: Tesoro escondido,Luis Ara,,Uruguay,"February 19, 2021",2017,TV-PG,76 min,"Documentaries, International Movies","It's a country steeped in cultural traditions that stretch back more than 1,000 years. But Peru is also a land of surprising natural riches."
s1297,TV Show,"Hello, Me!",,"Choi Kang-hee, Kim Young-kwang, Lee Re, Um Mun-suk, Kim You-mi, Ji Seung-hyun, Yoon Joo-sang, Baek Hyun-joo, Kim Yong-rim, Kim Byung-choon, Yun Bok-in, Jung Yi-rang, Moon Seong-hyun, Kim Mi-hwa, Kim Do-yeon, Choi Dae-chul, Kang Tae-ju, Park Chul-min, Jung Dae-ro, Shin Mun-seong, Kim Ki-ri, Koh Woo-ri, Choi Tae-hwan",South Korea,"February 18, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Miserable and unsuccessful, a woman thinks she's lost all her spark — until one day, her spunky younger self appears in front of her demanding change."
s1298,Movie,No Escape Room,Alex Merkin,"Jeni Ross, Mark Ghanimé, Hamza Haq, Kathyrn Davis, Dennis Andres, Brianna Barnes",United States,"February 18, 2021",2018,TV-14,85 min,Horror Movies,A lighthearted bonding opportunity takes a dark and decidedly dangerous turn when a father and daughter try out an escape room in a small town.
s1299,TV Show,Sisyphus,,"Cho Seung-woo, Park Shin-hye, Sung Dong-il, Tae In-ho, Chae Jong-hyeop, Jeong He-in, Kim Jong-tae, Choi Jung-woo, Go Yoon, Heo Joon-seok, Jeon Kook-hwan, Tae Won-seok",South Korea,"February 18, 2021",2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",An unfathomable incident introduces a genius engineer to dangerous secrets of the world — and to a woman from the future who's come looking for him.
s1303,TV Show,MeatEater,,Steven Rinella,United States,"February 17, 2021",2021,TV-14,4 Seasons,"Docuseries, Reality TV, Science & Nature TV",Steven Rinella scrounges in some of America's wildest terrains in this unscripted series showing him on the hunt for wild animals from ducks to deer.
s1304,Movie,The Most Unknown,Ian Cheney,,United States,"February 17, 2021",2018,TV-PG,92 min,Documentaries,"Traversing disciplines from physics to psychology, nine scientists share ideas and seek common ground by delving into deep existential questions."
s1305,Movie,Animals on the Loose: A You vs. Wild Movie,Ben Simms,Bear Grylls,United States,"February 16, 2021",2021,TV-PG,139 min,Children & Family Movies,"When wild animals escape from a sanctuary, Bear Grylls — and you — must pursue them and secure their protective habitat. An interactive special."
s1306,Movie,Awara Paagal Deewana,Vikram Bhatt,"Akshay Kumar, Sunil Shetty, Aftab Shivdasani, Preeti Jhangiani, Amrita Arora, Aarti Chhabria, Paresh Rawal, Johny Lever, Rahul Dev, Supriya Pilgaonkar",India,"February 16, 2021",2002,TV-14,162 min,"Action & Adventure, Comedies, Dramas",A dentist unwittingly becomes caught in the madcap fight between two criminal brothers-in-law trying to kill one another off to claim their inheritance.
s1308,Movie,The Resurrection of Gavin Stone,Dallas Jenkins,"Brett Dalton, Anjelah Johnson-Reyes, D.B. Sweeney, Neil Flynn, Shawn Michaels, Patrick Gagnon, Tim Frank, Tara Rios, Liam Matthews, Mary Thornton",United States,"February 16, 2021",2017,PG,92 min,"Children & Family Movies, Comedies, Dramas","After one too many run-ins with the law, a Hollywood bad boy finds redemption while fulfilling his court-ordered community service at a megachurch."
s1309,TV Show,Booba,,Roman Karev,United Kingdom,"February 15, 2021",2021,TV-Y7,4 Seasons,"Kids' TV, TV Comedies","The world is a mystery to little Booba. But he approaches the curiosities around him with wonder, finding adventure in his everyday surroundings."
s1310,Movie,"My Teacher, My Obsession",Damián Romay,"Lucy Loken, Laura Bilgeri, Rusty Joiner, Alexandria Deberry, Dakota Bruton, Theresa Sutera, Vin Morreale Jr., Shelby Alicea, Tyler Joseph Campbell, Lestonja Diaz",United States,"February 15, 2021",2018,TV-14,86 min,Thrillers,"When Riley changed schools, she didn't expect the girls to crush on her English teacher dad. And he didn't expect a disturbing infatuation."
s1311,TV Show,The Crew,,"Kevin James, Sarah Stiles, Jillian Mueller, Freddie Stroma, Gary Anthony Williams, Dan Ahdoot",United States,"February 15, 2021",2021,TV-14,1 Season,TV Comedies,Life in the garage swerves off track for a NASCAR crew chief and his tight-knit racing team when a new boss steps in and shakes things up.
s1312,Movie,Namaste Wahala,Hamisha Daryani Ahuja,"Ini Dima-Okojie, Ruslaan Mumtaz, Richard Mofe-Damijo, Joke Silva, Sujata Sehgal, Koye Kekere Ekun, Hamisha Daryani Ahuja, Anee Icha, Ibrahim Suleiman, Osas Ighodaro, Broda Shaggi",Nigeria,"February 14, 2021",2021,TV-14,107 min,"Comedies, Dramas, International Movies",An interracial romance hits humorous and heart-wrenching hiccups as the couple's parents fight tooth and nail against their relationship.
s1314,TV Show,Buried by the Bernards,,,United States,"February 12, 2021",2021,TV-14,1 Season,Reality TV,"In this reality series, the bickering but big-hearted Bernards manage their budget-friendly funeral home while helping grieving families say farewell."
s1318,TV Show,Nadiya Bakes,,Nadiya Hussain,United Kingdom,"February 12, 2021",2021,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV","Delightful cakes and heavenly breads pop from the oven as Nadiya Hussain returns to baking, her happy place, and spotlights creative kindred spirits."
s1319,Movie,To All The Boys: Always And Forever,Michael Fimognari,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Ross Butler, Madeleine Arthur, Emilija Baranac, Trezzo Mahoro, Sarayu Blue, John Corbett, Kelcey Mawema, Sofia Black-D'Elia, Henry Thomas",United States,"February 12, 2021",2021,TV-14,116 min,"Comedies, Romantic Movies",Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans — with and without Peter.
s1320,Movie,Xico's Journey,Eric D. Cabello Díaz,"Verónica Alva, Pablo Gama Iturrarán “Mago Gamini”, Luis Ángel Jaramillo, Lila Downs, Elena Poniatowska, Verónica Castro, Enrique Guzmán, Alex Lora, Marco Antonio Solís, Víctor Trujillo",Mexico,"February 12, 2021",2021,TV-Y7,87 min,Children & Family Movies,"A girl, a dog and her best pal set out to save a mountain from a gold-hungry corporation. But the key lies closer to home, with her sidekick pup, Xico."
s1323,Movie,Growing up and other problems,Clara Martínez-Lázaro,"Silvia Alonso, Bárbara Goenaga, María Esteve, Vito Sanz, Francesco Carril",Spain,"February 11, 2021",2018,TV-14,91 min,"Comedies, Dramas, International Movies",A 30-something woman without a steady partner or income samples stability when her pregnant best friend asks her to be the godmother of her child.
s1324,Movie,Layla Majnun,Monty Tiwa,"Reza Rahadian, Acha Septriasa, Baim Wong, Beby Tsabina, Dian Nitami, Uli Herdinansyah, Natasha Rizki, Eriska Rein, Landung Simatupang, August Melasz, Chantiq Schagerl, Cut Ashifa, Aida Cabiyeva, Murad Ismayil, Nadya Arina, Augie Fantinus, Angelia Livie, Ernanto Kusumo",Indonesia,"February 11, 2021",2020,TV-14,119 min,"Dramas, International Movies, Romantic Movies","While in Azerbaijan, Layla, an Indonesian scholar, falls for Samir, an admirer of her work — but her arranged marriage stands in the way."
s1325,Movie,Middle of Nowhere,Ava DuVernay,"Emayatzy Corinealdi, David Oyelowo, Omari Hardwick, Lorraine Toussaint, Edwina Findley Dickerson, Sharon Lawrence, Nehemiah Sutton, Troy Curvey III, Maya Gilbert, Dondre T. Whitfield",United States,"February 11, 2021",2012,R,102 min,"Dramas, Independent Movies, Romantic Movies","After her husband is sent to prison for eight years, medical student Ruby shelves her studies to focus on her partner's welfare as he serves his time."
s1327,Movie,Squared Love,Filip Zylber,"Adrianna Chlebicka, Mateusz Banasiuk, Agnieszka Żulewska, Krzysztof Czeczot, Mirosław Baka, Tomasz Karolak, Bartłomiej Kotschedoff, Jacek Knap, Anna Smołowik, Helena Mazur, Sebastian Stankiewicz",Poland,"February 11, 2021",2021,TV-14,102 min,"Comedies, International Movies, Romantic Movies",A celebrity journalist and renowned womanizer starts to rethink his life choices after he falls for a mysterious model who leads a double life.
s1331,Movie,The World We Make,Brian Baugh,"Caleb Castille, Rose Reid, Kevin Sizemore, Gregory Alan Williams",United States,"February 10, 2021",2019,PG,108 min,"Dramas, Romantic Movies","A teenage equestrian and a local football player fall for each other, but simmering racism in their small town puts their relationship to the test."
s1333,TV Show,ICarly,,"Miranda Cosgrove, Nathan Kress, Jerry Trainor, Jennette McCurdy, Noah Munck, Mary Scheer",United States,"February 8, 2021",2008,TV-G,2 Seasons,"Kids' TV, TV Comedies",A cyberstar is born when 13-year-old Carly creates an Internet series with a little help from her best friend Sam and neighbor Freddie.
s1334,Movie,War Dogs,Todd Phillips,"Jonah Hill, Miles Teller, Ana de Armas, Kevin Pollak, Bradley Cooper, Shaun Toub, Steve Lantz, Gregg Weiner, JB Blanc, Patrick St. Esprit","United States, Cambodia, Romania","February 8, 2021",2016,R,114 min,"Comedies, Dramas",A massage therapist gets in over his head when he partners with a charismatic childhood pal in the lucrative but shady business of global arms dealing.
s1335,Movie,Monster Run,Henri Wong,"Shawn Yue, Jessie Li, Kara Wai, Tu Men, Qiao Shan, Wang Yutian, Yang Di, Wang Zhener",China,"February 7, 2021",2020,TV-14,104 min,"Action & Adventure, International Movies","Jimo, an outcast who can see monsters, teams up with a monster hunter to fight evil forces and soon discovers her greater calling."
s1338,Movie,Doob: No Bed of Roses,Mostofa Sarwar Farooki,"Irrfan Khan, Nusrat Imroz Tisha, Parno Mittra, Rokeya Prachy, Nader Chowdhury, Rashad Hossain",Bangladesh,"February 5, 2021",2017,TV-PG,104 min,"Dramas, Independent Movies, International Movies","As a noted filmmaker’s infidelity becomes a media firestorm, his fractured family privately navigates the fallout of his actions for years to come."
s1341,Movie,Little Big Women,Joseph Hsu,"Chen Shu-fang, Hsieh Ying-xuan, Vivian Hsu, Sun Ke-fang, Ding Ning, Buffy Chen, Chang Han, Lung Shao-hua, Honduras, Weber Yang, Sara Yu, Janine Chang",Taiwan,"February 5, 2021",2020,TV-14,123 min,"Dramas, International Movies",A family grapples with the passing of their estranged father and the remnants of the life he led during his absence.
s1342,Movie,Malcolm & Marie,Sam Levinson,"Zendaya, John David Washington",United States,"February 5, 2021",2021,R,106 min,"Dramas, Independent Movies","As a filmmaker and his girlfriend return home from his movie premiere, smoldering tensions and painful revelations push them toward a romantic reckoning."
s1344,Movie,"Strip Down, Rise Up",Michèle Ohayon,,United States,"February 5, 2021",2021,R,113 min,Documentaries,"In an effort to reclaim their bodies and lives, a group of women explore the intersections of movement and meaning in a powerful pole dancing program."
s1346,Movie,The Yin-Yang Master: Dream Of Eternity,Guo Jingming,"Mark Chao, Deng Lun, Wang Ziwen, Jessie Li, Wang Duo, Sun Chenjun, Xu Kaicheng, Jasper, Ju Xiaowen",China,"February 5, 2021",2021,TV-14,133 min,"Action & Adventure, International Movies","When a demonic serpent reawakens, the Yin-Yang Masters must solve a murder mystery and protect their realms from a dark conspiracy at the royal court."
s1351,TV Show,Power Rangers Ninja Steel,,"William Shewfelt, Nico Greetham, Zoe Robins, Peter Sudarso, Chrysti Ane, Jordi Webber, Caleb Bendit, Chris Reid, Kelson Henderson",United States,"February 3, 2021",2018,TV-Y7,2 Seasons,Kids' TV,A new generation of teen heroes uses superhuman ninja powers to battle the intergalactic villain Galvanax and save Earth from destruction.
s1352,Movie,"Our Lady of San Juan, Four Centuries of Miracles",Noé González,"Alejandro Peña Arenzana, Alejandra Yañez Reynoso, Giuliana Baker, Mauricio López, Antia Nazarely Reynoso, Felipe De Jesus Hernández, Fernanda Michelle Torres",Mexico,"February 2, 2021",2020,TV-PG,123 min,"Dramas, Faith & Spirituality, International Movies","In this dramatization, the Virgin Mary works a miracle on a girl in 1623 Mexico. Four centuries later, a family make a pilgrimage for their own child."
s1354,Movie,Beverly Hills Ninja,Dennis Dugan,"Chris Farley, Nicollette Sheridan, Robin Shou, Nathaniel Parker, Soon-Tek Oh, Keith Cooke, Chris Rock, François Chau, Dale Ishimoto, Daming Chen",United States,"February 1, 2021",1997,PG-13,89 min,"Action & Adventure, Comedies","Raised by ninjas, a big-hearted but bumbling orphan travels to Beverly Hills on a mission to help a woman investigate her shady boyfriend."
s1355,TV Show,Heartland,,"Amber Marshall, Michelle Morgan, Graham Wardle, Shaun Johnston, Chris Potter, Jessica Amlee, Kerry James, Nathaniel Arcand",Canada,"February 1, 2021",2019,TV-14,13 Seasons,TV Dramas,Spunky teenager Amy is reeling from the sudden death of her mother when she and her grandfather are threatened with the loss of their horse ranch.
s1356,TV Show,Love Daily,,"Kamil McFadden, Alexandra Peters, Laura Marano, Paul Karmiryan, Brianne Tju, Alexis G. Zall, Leo Howard, Stephanie Nogueras",United States,"February 1, 2021",2018,TV-14,1 Season,"Romantic TV Shows, Teen TV Shows","This anthology follows 12 different love stories involving fateful encounters, magical moments and unexpected romances over the course of a year."
s1357,TV Show,My Dead Ex,,"Katherine Hughes, Ryan Lee, Ryan Malaty, Medalion Rahimi, Marc Evan Jackson, Beth Littleford, Audrey Wasilewski, Matt Braunger",United States,"February 1, 2021",2018,TV-14,1 Season,"TV Comedies, Teen TV Shows",High school teens Charley and Ben find themselves in a complicated romance when Ben dies in a tragic accident but is resurrected by a magical spell.
